trial,x,y,time
2,670,729,17166
2,555,773,17216
2,476,794,17267
2,443,802,17333
2,385,824,17400
2,361,834,17467
2,349,847,17516
2,337,849,17566
2,333,872,17634
2,318,917,17733
2,304,987,17800
2,307,1029,17866
2,306,1036,17933
2,332,1045,18000
2,314,1059,18050
2,300,1049,18099
2,289,1037,18151
2,294,1018,18217
2,299,1018,18283
2,291,1026,18350
2,387,950,18399
2,375,953,18451
2,392,908,18516
2,416,868,18583
2,420,830,18651
2,393,803,18717
2,377,804,18783
2,400,800,18851
2,412,804,18917
2,426,821,18985
2,406,836,19050
2,393,853,19117
2,380,861,19184
2,401,847,19251
2,415,805,19316
2,400,813,19383
2,389,810,19450
2,439,791,19517
2,434,816,19583
2,390,871,19633
2,351,883,19701
2,331,879,19766
2,304,889,19816
2,420,880,19867
2,567,761,19934
2,669,705,20000
2,846,597,20066
2,994,522,20133
2,1119,468,20200
2,1185,403,20249
2,1240,375,20299
2,1286,332,20350
2,1375,320,20419
2,1349,333,20483
2,1310,357,20550
2,1300,378,20617
2,1260,393,20685
2,1236,393,20751
2,1231,400,20816
2,1209,397,20866
2,1177,403,20917
2,1164,434,20983
2,1208,449,21033
2,1176,479,21083
2,1180,508,21151
2,1163,548,21217
2,1154,534,21283
2,1130,552,21349
2,1133,547,21416
2,1128,536,21484
2,1133,528,21551
2,1151,509,21617
2,1135,539,21683
2,1123,535,21750
2,1002,589,21817
2,947,626,21884
2,991,600,21951
2,1028,596,22017
2,1063,594,22085
2,1048,626,22150
2,954,654,22216
2,969,622,22283
2,1029,591,22350
2,1009,568,22416
2,1085,528,22483
2,1135,488,22549
2,1190,445,22617
2,1198,401,22684
2,1196,371,22750
2,1214,358,22817
2,1201,350,22865
2,1175,342,22917
2,1212,330,22984
2,1163,360,23032
2,1121,364,23101
2,1070,355,23167
2,1025,350,23233
2,975,376,23283
2,958,391,23333
2,946,395,23400
2,959,402,23467
2,944,432,23533
2,1032,388,23601
2,1127,348,23667
2,1192,273,23733
2,1208,205,23782
2,1163,187,23833
2,1101,194,23900
2,1103,179,23968
2,1062,196,24033
2,997,238,24100
2,944,271,24168
2,952,305,24234
2,925,353,24300
2,902,397,24367
2,902,415,24433
2,880,416,24483
2,826,420,24550
2,783,430,24617
2,760,434,24684
2,733,446,24751
2,779,459,24817
2,839,478,24884
2,914,494,24951
2,981,486,25018
2,1018,478,25083
2,1060,465,25151
2,1127,442,25217
2,1157,443,25283
2,1168,424,25350
2,1207,417,25416
2,1222,429,25484
2,1062,506,25550
2,932,563,25617
2,911,572,25683
2,927,565,25733
2,964,559,25783
2,1024,485,25850
2,1059,497,25916
2,1054,507,25984
2,1095,507,26051
2,1135,507,26117
2,1152,519,26183
2,1167,532,26250
2,1177,548,26318
2,1160,544,26383
2,1137,542,26449
2,1131,510,26516
2,1136,503,26583
2,1197,460,26650
2,1231,464,26699
2,1254,419,26767
2,1241,431,26833
2,1245,386,26900
2,1232,411,26966
2,1266,391,27033
2,1309,386,27082
2,1322,369,27151
2,1261,416,27217
2,1267,445,27284
2,1183,497,27349
2,1197,480,27416
2,1139,522,27485
2,1123,504,27550
2,1156,468,27600
2,1178,457,27667
2,1178,416,27733
2,1188,405,27800
2,1085,438,27868
2,1000,482,27934
2,968,523,28000
2,836,603,28049
2,740,666,28104
2,641,697,28166
2,597,710,28235
2,641,695,28300
2,726,620,28368
2,837,522,28434
2,902,453,28500
2,996,399,28568
2,1037,364,28632
2,1043,352,28700
2,1121,303,28766
2,1203,268,28834
2,1252,212,28899
2,1242,210,28966
2,1239,214,29033
2,1267,186,29100
2,1277,119,29167
2,1331,136,29234
2,1399,155,29300
2,1420,170,29349
2,1381,195,29399
2,1415,227,29450
2,1452,227,29516
2,1445,210,29583
2,1469,211,29650
2,1415,304,29718
2,1382,363,29784
2,1303,423,29850
2,1255,444,29919
2,1240,465,29984
2,1214,467,30051
2,1189,472,30117
2,1032,541,30183
2,806,631,30250
2,647,652,30315
2,529,669,30383
2,411,684,30449
2,328,743,30515
2,249,832,30582
2,198,901,30649
2,173,926,30716
2,116,975,30782
2,107,970,30832
2,131,985,30899
2,172,964,30965
2,124,1003,31032
2,229,944,31099
2,213,956,31165
2,300,890,31232
2,413,794,31299
2,461,720,31366
2,544,626,31433
2,592,591,31499
2,649,549,31566
2,746,519,31633
2,861,480,31699
2,987,444,31766
2,1104,436,31832
2,1214,422,31882
2,1257,448,31948
2,1320,463,32016
2,1265,487,32083
2,1275,502,32150
2,1194,543,32215
2,1074,583,32282
2,989,608,32349
2,987,630,32415
2,890,649,32482
2,926,626,32549
2,941,609,32616
2,952,585,32683
2,866,637,32749
2,731,718,32816
2,622,763,32883
2,576,792,32950
2,555,794,33016
2,531,787,33082
2,567,785,33149
2,689,745,33216
2,846,701,33282
2,924,677,33348
2,1036,602,33415
2,1039,606,33483
2,1127,569,33549
2,1201,565,33615
2,1224,565,33682
2,1233,554,33749
2,1219,551,33816
2,1169,546,33882
2,1204,469,33949
2,1186,494,34015
2,1226,429,34082
2,1274,380,34149
2,1277,362,34216
2,1313,360,34282
2,1323,377,34348
2,1283,374,34415
2,1259,404,34465
2,1250,411,34533
2,1208,433,34598
2,1205,460,34665
2,1195,481,34732
2,1192,473,34800
2,1163,498,34866
2,1123,533,34932
2,1144,524,34998
2,1154,508,35048
2,1139,471,35115
2,1103,466,35165
2,1072,444,35232
2,1081,427,35281
2,1096,412,35332
2,1138,407,35399
2,1146,405,35465
2,1166,421,35532
2,1181,410,35599
2,1203,398,35666
2,1225,399,35732
2,1185,410,35799
2,1184,409,35866
2,1173,394,35949
2,1188,407,36033
2,1204,411,36116
2,1235,428,36182
2,1248,423,36251
2,1234,435,36316
2,1251,430,36382
2,1284,415,36466
2,1282,407,36549
2,1267,420,36616
2,1247,450,36683
2,1190,487,36749
2,1210,461,36817
2,1205,463,36898
2,1207,459,36965
2,1181,453,37034
2,1146,511,37115
2,1097,564,37182
2,1151,540,37250
2,1214,510,37315
2,1185,547,37382
2,1204,552,37449
2,1289,519,37516
2,1330,479,37616
2,1246,500,37683
2,1300,465,37767
2,1277,479,37832
2,1245,472,37898
2,1202,457,37966
2,1016,550,38049
2,831,641,38117
2,669,729,38182
2,537,789,38282
2,421,835,38348
2,315,884,38416
2,338,877,38483
2,380,868,38549
2,536,802,38618
2,652,750,38682
2,758,704,38750
2,820,686,38816
2,873,681,38883
2,905,669,38950
2,899,668,39016
2,904,662,39082
2,881,653,39149
2,929,591,39215
2,970,529,39282
2,1009,488,39348
2,1017,430,39415
2,1025,379,39483
2,1005,350,39567
2,996,333,39632
2,962,303,39704
2,937,297,39767
2,932,322,39834
2,944,316,39900
2,964,327,39965
2,971,313,40033
2,993,304,40098
2,1028,322,40165
2,1081,336,40250
2,1135,339,40315
2,1135,384,40383
2,1203,353,40449
2,1204,331,40515
2,1188,331,40583
2,1154,324,40649
2,1205,288,40716
2,1172,292,40782
2,1192,284,40848
2,1179,286,40915
2,1198,284,40982
2,1212,277,41048
2,1261,333,41115
2,1321,322,41182
2,1350,326,41249
2,1418,332,41315
2,1480,314,41382
2,1523,298,41448
2,1514,304,41515
2,1450,316,41582
2,1370,331,41649
2,1304,359,41716
2,1092,490,41782
2,892,605,41848
2,769,698,41916
2,661,756,41982
2,593,796,42048
2,542,834,42115
2,489,839,42182
2,468,843,42249
2,415,868,42315
2,393,853,42382
2,349,874,42449
2,318,875,42515
2,328,852,42582
2,381,803,42648
2,426,764,42716
2,410,777,42782
2,407,780,42849
2,380,787,42916
2,340,800,42982
2,446,761,43049
2,594,710,43115
2,733,671,43182
2,865,636,43248
2,895,561,43316
2,935,497,43381
2,944,443,43449
2,901,431,43515
2,892,420,43582
2,918,424,43649
2,975,407,43715
2,986,412,43782
2,1015,433,43850
2,1071,438,43916
2,1122,453,43983
2,1143,465,44048
2,1171,425,44117
2,1231,420,44182
2,1186,410,44248
2,1153,380,44315
2,1090,339,44381
2,1004,319,44448
2,910,345,44515
2,859,365,44582
2,865,347,44649
2,927,337,44715
2,991,363,44782
2,1050,373,44848
2,1067,373,44915
2,1096,409,44983
2,1158,424,45049
2,1181,422,45115
2,1217,414,45182
2,1165,441,45248
2,1173,415,45315
2,1134,427,45382
2,1162,399,45448
2,1163,399,45515
2,1117,384,45582
2,1089,375,45648
2,1053,388,45715
2,1058,451,45782
2,1049,510,45848
2,1029,538,45916
2,1033,504,45982
2,1028,499,46050
2,1079,476,46115
2,1087,491,46181
2,1106,457,46249
2,1109,480,46315
2,1079,497,46382
2,1062,511,46448
2,1058,554,46515
2,1031,578,46582
2,1042,577,46650
2,1080,539,46716
2,1073,503,46782
2,1130,456,46849
2,970,541,46916
2,857,609,46982
2,817,640,47049
2,801,622,47115
2,890,606,47182
2,854,628,47249
2,845,617,47315
2,848,626,47382
2,894,637,47448
2,1031,610,47516
2,1177,546,47583
2,1239,498,47648
2,1282,450,47697
2,1319,414,47749
2,1338,369,47816
2,1268,350,47882
2,1204,367,47949
2,1133,377,48016
2,1074,389,48082
2,1023,390,48132
2,1033,398,48199
2,1021,413,48265
2,980,425,48332
2,966,447,48398
2,967,430,48448
2,965,465,48515
2,982,433,48584
2,1007,402,48650
2,1027,400,48717
2,1001,432,48782
2,880,548,48848
2,787,644,48915
2,691,695,48982
2,615,699,49049
2,630,673,49115
2,636,658,49165
2,643,685,49233
2,720,653,49299
2,780,607,49366
2,869,575,49432
2,957,544,49498
2,1042,515,49548
2,1107,504,49597
2,1135,472,49648
2,1139,437,49698
2,1134,463,49765
2,1153,485,49814
2,1181,472,49864
2,1167,418,49914
2,1167,359,49964
2,1160,308,50014
2,1161,273,50065
2,1148,253,50131
2,1171,257,50199
2,1232,250,50265
2,1255,239,50333
2,1354,228,50399
2,1403,216,50466
2,1351,208,50533
2,1327,236,50598
2,1318,269,50664
2,1268,273,50732
2,1175,336,50799
2,1163,351,50865
2,1124,386,50932
2,1108,384,50999
2,1066,390,51065
2,1046,369,51132
2,1005,363,51198
2,974,390,51266
2,951,453,51332
2,851,523,51398
2,970,465,51465
2,1002,446,51531
2,999,432,51599
2,996,417,51665
2,1028,388,51731
2,1058,373,51798
2,1065,331,51870
2,1067,363,51931
2,1083,367,51998
2,1083,407,52066
2,1086,404,52132
2,1072,418,52198
2,1095,407,52266
2,1099,407,52331
2,1109,423,52398
2,1135,421,52465
2,1121,456,52532
2,1164,445,52598
2,1179,455,52665
2,1191,435,52732
2,1212,431,52799
2,1219,454,52865
2,1192,495,52931
2,1187,505,52999
2,1147,503,53065
2,1131,531,53132
2,1055,509,53198
2,995,483,53266
2,923,473,53332
2,939,466,53398
2,952,451,53465
2,948,444,53531
2,963,455,53599
2,998,474,53665
2,1020,468,53732
2,1042,471,53798
2,1088,473,53865
2,1103,475,53932
2,1200,447,53998
2,1068,491,54065
2,962,529,54133
2,955,500,54199
2,1067,431,54266
2,1157,410,54332
2,1198,346,54398
2,1272,311,54466
2,1259,252,54532
2,1309,211,54598
2,1325,231,54666
2,1376,234,54732
2,1415,243,54798
2,1428,260,54866
2,1433,265,54932
2,1453,274,54999
2,1490,264,55066
2,1469,251,55132
2,1411,252,55199
2,1325,260,55266
2,1269,278,55332
2,1194,287,55399
2,1174,306,55465
2,1181,299,55532
2,1162,323,55598
2,1228,291,55666
2,1265,295,55732
2,1307,289,55798
2,1276,293,55865
2,1294,297,55932
2,1248,325,55999
2,1267,336,56066
2,1260,348,56132
2,1297,355,56200
2,1260,354,56266
2,1275,356,56333
2,1325,380,56399
2,1317,396,56466
2,1292,422,56532
2,1295,420,56598
2,1258,442,56665
2,1221,444,56732
2,1198,439,56798
2,1182,457,56865
2,1168,457,56932
2,1171,459,56999
2,1171,463,57066
2,1175,465,57132
2,1193,476,57199
2,1206,461,57265
2,1214,466,57332
2,1177,464,57399
2,1153,470,57466
2,1179,448,57532
2,1227,438,57599
2,1232,459,57665
2,1252,446,57732
2,1263,428,57798
2,1290,418,57865
2,1293,419,57932
2,1290,430,57998
2,1297,423,58065
2,1244,413,58132
2,1274,361,58199
2,1211,358,58266
2,1201,341,58333
2,1191,365,58399
2,1165,375,58466
2,1123,387,58533
2,1088,363,58598
2,1010,356,58665
2,955,340,58732
2,997,388,58799
2,953,446,58865
2,941,468,58931
2,947,477,58999
2,937,469,59067
2,919,489,59132
2,879,494,59199
2,902,504,59266
2,917,512,59332
2,970,514,59402
2,1040,545,59468
2,1016,597,59529
2,1026,630,59602
2,1001,683,59662
2,1033,713,59731
2,998,733,59799
2,869,664,59860
2,856,642,59935
2,820,573,59996
2,798,555,60069
2,765,479,60133
2,737,385,60201
2,730,347,60268
2,749,364,60335
2,740,362,60415
3,955,377,0
3,1021,333,71
3,1093,336,136
3,1150,314,204
3,1181,316,268
3,1247,304,335
3,1243,290,401
3,1220,292,468
3,1251,251,535
3,1234,258,602
3,1211,232,668
3,1249,234,735
3,1257,231,801
3,1268,266,868
3,1234,237,935
3,1175,212,1002
3,1118,201,1069
3,1142,193,1135
3,1121,281,1202
3,1023,347,1268
3,1032,357,1335
3,917,439,1402
3,804,523,1468
3,793,520,1535
3,820,541,1601
3,797,535,1668
3,773,513,1735
3,792,490,1803
3,795,483,1869
3,804,486,1935
3,729,442,2002
3,757,426,2069
3,755,401,2136
3,753,395,2202
3,761,354,2268
3,748,369,2335
3,777,369,2402
3,847,404,2468
3,807,446,2535
3,785,459,2603
3,783,459,2669
3,806,443,2735
3,811,470,2802
3,879,449,2869
3,894,451,2936
3,932,456,3003
3,901,448,3069
3,964,428,3136
3,984,439,3202
3,997,424,3270
3,1030,413,3334
3,1046,429,3401
3,948,492,3468
3,843,594,3535
3,734,605,3601
3,665,637,3668
3,691,634,3735
3,712,622,3803
3,759,610,3869
3,793,615,3935
3,833,601,4003
3,821,607,4084
3,759,616,4151
3,781,620,4220
3,786,621,4285
3,828,581,4352
3,825,574,4419
3,811,555,4485
3,798,543,4552
3,902,473,4618
3,969,422,4685
3,1049,428,4751
3,1058,408,4818
3,1076,368,4884
3,1085,370,4951
3,1098,401,5018
3,1145,419,5085
3,1174,411,5152
3,1079,438,5218
3,1132,391,5284
3,1181,357,5354
3,1183,317,5418
3,1128,324,5485
3,1086,365,5552
3,1034,373,5619
3,1010,382,5684
3,1064,345,5751
3,1023,387,5818
3,916,444,5885
3,815,492,5952
3,864,507,6018
3,806,552,6084
3,714,605,6151
3,656,639,6218
3,595,666,6285
3,589,670,6351
3,554,669,6418
3,718,574,6485
3,790,458,6552
3,920,389,6619
3,1071,339,6684
3,1108,271,6752
3,1112,224,6819
3,1161,200,6884
3,1148,267,6951
3,1220,261,7018
3,1172,320,7085
3,1243,310,7152
3,1275,302,7218
3,1175,366,7286
3,1022,416,7351
3,965,458,7419
3,947,483,7485
3,911,529,7551
3,861,581,7618
3,766,626,7685
3,703,667,7751
3,625,684,7818
3,586,709,7885
3,521,727,7952
3,491,710,8019
3,448,760,8084
3,314,768,8151
3,219,747,8220
3,125,750,8285
3,131,742,8352
3,163,698,8419
3,216,684,8485
3,237,680,8553
3,272,655,8619
3,257,686,8685
3,341,666,8753
3,567,608,8818
3,770,559,8884
3,890,552,8951
3,938,544,9018
3,1036,497,9085
3,1106,480,9151
3,1151,435,9200
3,1159,430,9269
3,1192,432,9334
3,1044,464,9402
3,936,498,9451
3,824,504,9501
3,703,486,9569
3,681,461,9635
3,707,417,9701
3,754,399,9768
3,780,344,9817
3,852,263,9867
3,869,223,9917
3,917,212,9967
3,940,226,10034
3,984,225,10101
3,1034,211,10169
3,1057,198,10234
3,1066,197,10301
3,1110,178,10368
3,1181,192,10434
3,1175,220,10484
3,1160,275,10553
3,1166,298,10619
3,1094,352,10684
3,1083,363,10751
3,1077,378,10818
3,1051,359,10884
3,1046,348,10935
3,1013,354,11002
3,997,348,11070
3,1022,339,11135
3,1037,320,11201
3,1061,320,11269
3,1073,352,11334
3,1069,374,11401
3,1080,380,11468
3,1021,367,11534
3,1003,371,11601
3,1018,369,11668
3,887,410,11734
3,826,410,11801
3,836,429,11868
3,776,474,11934
3,802,493,12002
3,822,459,12068
3,800,420,12135
3,846,395,12200
3,836,385,12268
3,843,378,12334
3,860,394,12401
3,837,346,12468
3,843,321,12534
3,838,304,12601
3,844,307,12668
3,829,327,12734
3,848,316,12801
3,840,331,12868
3,877,343,12935
3,904,345,13001
3,878,352,13068
3,846,352,13135
3,1035,287,13201
3,1056,246,13268
3,1116,253,13334
3,1215,202,13401
3,1306,186,13467
3,1390,178,13536
3,1489,155,13602
3,1585,167,13668
3,1685,163,13734
3,1726,127,13801
3,1764,154,13867
3,1710,187,13934
3,1629,213,14002
3,1519,248,14069
3,1409,272,14136
3,1291,295,14201
3,1165,314,14268
3,1113,314,14335
3,1086,327,14403
3,1087,337,14467
3,1072,340,14535
3,1031,357,14601
3,846,456,14668
3,724,519,14734
3,626,572,14800
3,487,657,14868
3,487,670,14935
3,514,667,15002
3,602,636,15069
3,668,599,15134
3,737,561,15201
3,1011,473,15269
3,1127,405,15334
3,1230,341,15383
3,1280,299,15434
3,1413,224,15502
3,1359,269,15568
3,1410,213,15634
3,1474,198,15701
3,1571,189,15769
3,1495,212,15835
3,1343,204,15901
3,1270,225,15968
3,1158,231,16018
3,1127,226,16067
3,1116,248,16118
3,1004,294,16184
3,992,294,16252
3,971,298,16318
3,973,310,16385
3,993,317,16451
3,1014,347,16501
3,1014,347,16551
3,1074,370,16600
3,1087,329,16651
3,1148,336,16718
3,1231,318,16784
3,1191,300,16851
3,1194,305,16917
3,1141,338,16984
3,1182,329,17051
3,1208,300,17118
3,1276,298,17184
3,1307,291,17251
3,1270,272,17318
3,1274,302,17367
3,1310,319,17417
3,1320,333,17467
3,1262,389,17535
3,1239,391,17601
3,1208,390,17668
3,1143,390,17717
3,1065,399,17768
3,1027,416,17835
3,1018,412,17901
3,1009,402,17968
3,966,436,18035
3,962,430,18102
3,990,422,18168
3,992,441,18234
3,1048,426,18285
3,1020,457,18352
3,1038,428,18418
3,1128,387,18485
3,1185,373,18552
3,1179,398,18619
3,1072,438,18684
3,1084,425,18752
3,1057,417,18818
3,1073,444,18871
3,1123,407,18934
3,1172,372,18984
3,1194,352,19033
3,1220,364,19084
3,1271,349,19133
3,1309,330,19201
3,1305,345,19268
3,1315,333,19335
3,1299,346,19401
3,1275,352,19468
3,1265,386,19535
3,1336,347,19601
3,1101,440,19668
3,920,581,19735
3,712,649,19802
3,549,720,19869
3,423,738,19935
3,326,772,20002
3,267,839,20069
3,176,939,20136
3,79,1008,20200
3,15,1056,20251
3,21,1014,20317
3,74,963,20367
3,85,909,20418
3,178,822,20485
3,319,723,20553
3,411,635,20618
3,498,584,20685
3,619,511,20751
3,733,440,20819
3,846,373,20884
3,985,317,20951
3,1022,281,21018
3,1069,272,21085
3,1218,236,21151
3,1322,226,21218
3,1280,229,21285
3,1246,231,21351
3,1197,229,21401
3,1179,254,21468
3,1147,249,21535
3,1204,244,21601
3,1121,250,21667
3,1080,254,21718
3,1052,258,21767
3,1000,297,21818
3,989,291,21868
3,947,265,21937
3,920,267,22001
3,868,262,22069
3,919,238,22136
3,903,258,22200
3,1010,278,22250
3,1049,298,22318
3,1126,313,22386
3,1170,355,22452
3,1216,342,22519
3,1205,328,22586
3,1262,313,22651
3,1370,328,22700
3,1439,348,22751
3,1477,383,22818
3,1511,394,22884
3,1494,415,22934
3,1445,386,22984
3,1362,384,23051
3,1293,379,23118
3,1249,384,23185
3,1124,405,23251
3,1030,428,23318
3,957,453,23385
3,954,468,23451
3,943,447,23518
3,911,446,23585
3,859,476,23651
3,884,468,23719
3,867,460,23784
3,873,462,23851
3,858,467,23918
3,846,466,23985
3,849,462,24051
3,886,461,24118
3,969,477,24184
3,964,480,24252
3,964,508,24318
3,959,472,24385
3,997,438,24451
3,1003,445,24519
3,1020,415,24585
3,953,470,24651
3,938,491,24718
3,886,553,24784
3,951,575,24851
3,998,582,24918
3,963,578,24984
3,829,654,25051
3,754,706,25118
3,656,749,25184
3,772,698,25251
3,824,680,25318
3,857,652,25385
3,811,645,25452
3,845,625,25518
3,815,604,25585
3,799,597,25652
3,852,580,25717
3,807,598,25784
3,828,579,25851
3,769,589,25918
3,769,581,25984
3,744,603,26050
3,822,592,26118
3,880,569,26185
3,952,556,26251
3,929,551,26318
3,954,538,26385
3,1006,514,26451
3,1045,508,26518
3,1056,493,26587
3,1055,466,26651
3,1016,478,26718
3,1040,471,26784
3,1038,463,26850
3,966,502,26917
3,1018,514,26984
3,979,527,27052
3,978,532,27117
3,1022,548,27185
3,939,572,27253
3,958,561,27318
3,934,565,27384
3,962,590,27434
3,985,593,27484
3,969,602,27534
3,984,620,27584
3,988,619,27634
3,1013,615,27702
3,1002,628,27768
3,1042,621,27834
3,1068,603,27901
3,1088,604,27968
3,969,619,28034
3,1073,536,28102
3,1177,467,28167
3,1336,395,28235
3,1341,360,28303
3,1395,332,28368
3,1286,297,28434
3,1284,270,28501
3,1328,242,28567
3,1282,244,28636
3,1245,231,28702
3,1321,204,28767
3,1251,208,28834
3,1283,206,28901
3,1199,231,28968
3,1240,237,29035
3,1205,240,29101
3,1307,261,29168
3,1347,293,29235
3,1361,337,29301
3,1418,316,29368
3,1474,314,29434
3,1514,303,29501
3,1517,296,29568
3,1448,305,29634
3,1373,314,29702
3,1368,328,29768
3,1335,330,29834
3,1287,343,29902
3,1260,345,29968
3,1181,326,30034
3,1056,309,30101
3,1012,300,30168
3,994,297,30234
3,1048,291,30301
3,1004,302,30366
3,1074,302,30434
3,1040,284,30500
3,1054,287,30567
3,1051,285,30633
3,1032,275,30700
3,1048,288,30767
3,1050,300,30834
3,1055,320,30900
3,1051,315,30967
3,1069,300,31034
3,1047,325,31101
3,1062,327,31167
3,1120,343,31234
3,1113,380,31300
3,1127,398,31368
3,1149,400,31433
3,1185,346,31500
3,1129,405,31567
3,982,507,31634
3,832,602,31701
3,685,685,31768
3,585,737,31833
3,494,778,31900
3,436,857,31967
3,372,961,32034
3,280,1027,32101
3,238,1052,32166
3,184,1066,32233
3,153,1052,32300
3,160,1032,32367
3,117,1010,32433
3,117,974,32500
3,135,941,32567
3,137,923,32633
3,163,897,32701
3,222,911,32767
3,266,915,32834
3,299,889,32900
3,280,873,32967
3,303,819,33034
3,282,797,33101
3,295,804,33167
3,270,804,33234
3,259,801,33300
3,298,762,33367
3,630,648,33434
3,767,577,33500
3,895,544,33567
3,1000,476,33633
3,1066,400,33701
3,1148,330,33767
3,1168,299,33834
3,1183,347,33902
3,1222,367,33966
3,1296,364,34034
3,1353,377,34100
3,1377,400,34167
3,1214,476,34234
3,1134,509,34300
3,1095,522,34367
3,1036,511,34433
3,985,527,34509
3,892,523,34583
3,892,496,34650
3,842,497,34717
3,741,516,34800
3,657,532,34867
3,567,576,34934
3,517,596,35000
3,448,652,35084
3,411,667,35167
3,467,633,35250
3,465,633,35333
3,478,644,35418
3,430,686,35500
3,383,706,35568
3,405,689,35651
3,446,672,35734
3,448,669,35817
3,450,658,35901
3,595,607,36001
3,717,562,36069
3,741,577,36151
3,721,582,36218
3,683,599,36284
3,711,584,36368
3,721,563,36434
3,803,519,36503
3,898,434,36583
3,986,372,36650
3,1068,317,36736
3,1106,297,36801
3,1116,265,36885
3,1218,234,36967
3,1193,234,37033
3,1263,222,37134
3,1293,223,37201
3,1232,239,37266
3,1300,239,37367
3,1261,256,37433
3,1230,260,37500
3,1154,290,37585
3,1105,315,37667
3,1118,278,37737
3,1103,292,37817
3,1010,341,37884
3,948,375,37950
3,870,419,38017
3,850,467,38083
3,807,549,38150
3,721,565,38216
3,665,571,38283
3,708,580,38350
3,733,587,38416
3,797,570,38484
3,809,550,38550
3,913,534,38616
3,1009,540,38683
3,1044,546,38750
3,1050,538,38816
3,1004,540,38883
3,938,528,38968
3,947,510,39033
3,851,525,39100
3,801,516,39170
3,739,514,39235
3,701,531,39316
3,788,515,39384
3,831,534,39467
3,785,561,39534
3,734,593,39617
3,705,593,39683
3,791,565,39784
3,859,529,39869
3,893,514,39934
3,925,492,40000
3,969,498,40067
3,929,477,40134
3,917,476,40200
3,899,498,40267
3,841,533,40334
3,765,558,40400
3,770,555,40466
3,749,569,40534
3,841,477,40600
3,845,486,40667
3,733,550,40733
3,705,577,40800
3,659,641,40867
3,593,690,40934
3,544,741,41000
3,489,784,41066
3,464,794,41133
3,460,786,41200
3,465,785,41266
3,469,775,41333
3,414,802,41400
3,407,827,41467
3,492,770,41533
3,417,789,41600
3,470,753,41667
3,384,792,41734
3,452,759,41801
3,424,776,41867
3,595,637,41933
3,663,588,42000
3,788,533,42067
3,844,521,42133
3,934,488,42200
3,947,489,42266
3,941,500,42334
3,951,518,42400
3,946,516,42467
3,945,492,42534
3,948,494,42601
3,958,519,42667
3,987,550,42733
3,996,572,42800
3,1012,589,42867
3,1023,625,42934
3,1004,639,43001
3,932,681,43066
3,908,680,43133
3,923,656,43201
3,902,676,43266
3,852,706,43333
3,850,692,43400
3,850,674,43467
3,883,661,43533
3,842,644,43599
3,761,662,43667
3,756,661,43734
3,814,636,43800
3,848,641,43867
3,944,623,43933
3,970,612,44001
3,956,597,44067
3,945,561,44133
3,937,523,44200
3,918,493,44266
3,909,461,44334
3,888,454,44401
3,864,488,44466
3,846,518,44533
3,789,547,44601
3,815,535,44667
3,766,557,44733
3,812,559,44800
3,950,505,44867
3,1035,458,44934
3,1088,426,45001
3,1112,426,45066
3,1136,405,45133
3,1214,377,45201
3,1252,352,45266
3,1290,343,45333
3,1358,345,45399
3,1344,334,45467
3,1319,330,45534
3,1318,349,45600
3,1224,411,45668
3,1183,453,45733
3,1083,453,45801
3,1087,449,45867
3,955,524,45934
3,836,607,46000
3,732,665,46067
3,691,674,46133
3,616,717,46199
3,540,739,46249
3,535,739,46317
3,606,704,46383
3,628,669,46450
3,695,627,46517
3,762,556,46583
3,781,531,46654
3,957,443,46710
3,1088,371,46767
3,1148,374,46837
3,1207,368,46899
3,1227,369,46964
3,1332,343,47036
3,1473,324,47098
3,1542,321,47164
3,1545,322,47236
3,1537,307,47307
3,1511,349,47373
3,1476,377,47450
3,1440,398,47516
4,1068,71,0
4,1117,-5,67
4,936,118,133
4,854,270,199
4,783,346,267
4,802,281,333
4,992,230,400
4,1157,224,467
4,1298,224,533
4,1436,221,600
4,1559,183,667
4,1706,164,733
4,1644,115,800
4,1592,153,867
4,1533,139,934
4,1420,187,999
4,1375,256,1066
4,1284,303,1133
4,1216,339,1200
4,1165,374,1267
4,1091,380,1333
4,1045,386,1400
4,976,375,1466
4,878,382,1534
4,835,400,1600
4,825,401,1667
4,857,414,1734
4,835,427,1800
4,856,432,1865
4,844,391,1934
4,839,380,2001
4,889,358,2066
4,883,362,2133
4,926,379,2200
4,952,352,2268
4,965,390,2334
4,929,402,2401
4,968,398,2467
4,971,402,2533
4,945,415,2600
4,987,400,2667
4,986,425,2733
4,1064,401,2800
4,1086,400,2866
4,1127,376,2933
4,1144,360,3000
4,1124,370,3066
4,1134,385,3132
4,1093,422,3200
4,1051,473,3267
4,1064,472,3333
4,1077,466,3401
4,1141,430,3467
4,1153,441,3535
4,1164,441,3600
4,1137,470,3667
4,1102,463,3734
4,1060,512,3800
4,1080,519,3867
4,1083,518,3933
4,1039,497,4000
4,1023,445,4067
4,1009,408,4133
4,978,366,4200
4,965,344,4267
4,964,336,4333
4,971,328,4401
4,904,326,4467
4,847,328,4533
4,848,371,4600
4,848,390,4667
4,806,397,4734
4,830,402,4800
4,788,377,4867
4,740,348,4933
4,782,325,5000
4,768,293,5067
4,730,282,5133
4,846,270,5200
4,937,289,5267
4,994,277,5334
4,938,342,5401
4,1009,346,5467
4,994,378,5533
4,1111,379,5599
4,1149,379,5668
4,1131,378,5733
4,1100,408,5801
4,1187,416,5867
4,1255,446,5933
4,1274,478,6000
